_id,movieId,userId,nickName,content,score,approve,reply,startTime
1886166,78610,129518970,卞墨麒,必须看！从小看蓝精灵漫画长大的，前两部都看过，真心不错！,5,0,0,2014-11-08 21:34:00
902984,78610,56921347,_qq2nt1377256503,明年才上映，等死人啊！！！,0,6,0,2014-11-01 19:08:03
1461641,78610,24046924,宝音态,看过第一部，觉得一般,0,0,0,2014-10-26 18:37:08
1434210,78610,113220047,romeo866,前两部都是跟女朋友看的，第三部自己也决定去看一下，算是纪念吧…,5,1,0,2014-10-21 00:03:45
1427152,78610,106123880,疯子的话,3来了。。。太快了。我还在等海底总动员2和功夫熊猫3呢。,4,0,0,2014-10-19 00:06:56
1421438,78610,123033418,海的另一边是天,还有第三部啊#^_^#看看看！,0,0,0,2014-10-17 21:40:15
1401355,78610,121404389,mRi896123919,带儿子一起看哈,0,0,0,2014-10-12 12:25:16
1400686,78610,121320197,6968695x14468,推迟到2016了，而且没有真人，全动画！(╰_╯)#,0,0,0,2014-10-12 10:03:59
1303840,78610,2966070,紫湮111,我喜欢蓝妹妹!,5,0,0,2014-09-21 10:41:53
1252973,78610,65553541,cJD941829453,懒精灵，拦精灵,5,0,0,2014-09-06 21:18:15
1247452,78610,109866916,yLX971115795,真的是太好看了,5,1,0,2014-09-05 21:49:24
143913509,1183351,206255611,谁的台词,很有情怀感，但美中不足是现代技术发达了，没有了当时的感觉。,5,0,0,2018-02-26 11:39:13
143908090,1183351,85051552,游泳的鱼会飞,凑合着看吧，陪孩子！,3,0,0,2018-02-26 11:08:50
143906523,1183351,1509354,尐狐灵,看的是情怀 让自己的孩子也感受这部动画的美好 画面美好 值得看,4.5,0,0,2018-02-26 10:59:01
143905993,1183351,219461669,eMh239062312,瞬间想有个哆啦a梦完成我所有心愿，然后实现所有梦想哈哈哈,5,0,0,2018-02-26 10:55:48
143898795,1183351,73669768,zhaofang_nn,挺好看的，孩子喜欢,5,0,0,2018-02-26 10:00:22
143811707,1183351,250712244,QjU637324154,好看极了！！！！！！！！,4.5,0,0,2018-02-25 22:10:40
143765911,1183351,396887129,UgQ327215817,孩子很喜欢看,5,0,0,2018-02-25 20:20:30
143744027,1183351,88944584,Xbh415619628,很好看呀，特别特别的棒棒，哈哈哈！,4.5,0,0,2018-02-25 19:20:41
143742387,1183351,155313492,XEY655244988,挺好的挺好的,4.5,0,0,2018-02-25 19:16:28
143736746,1183351,87951980,纠结者站地球,挺好看，怀念童年,4.5,0,0,2018-02-25 19:02:40
143685199,1183351,813204188,Hlq863740888,孩子的天堂，不错哦,4.5,0,0,2018-02-25 17:03:47
143651039,1183351,125596533,yzj090305,一般般吧！！,3,0,0,2018-02-25 15:36:20
143647316,1183351,755457070,月满西楼778,很喜欢，不错啊,4.5,0,0,2018-02-25 15:24:54
143620074,1183351,92494331,ly聆听者,没意思  中文配音不好听,1.5,0,0,2018-02-25 13:45:51
143610828,1183351,784123871,BIp431365253,还可以     挺喜欢哆啦A梦的,4,0,0,2018-02-25 13:11:26
143606223,1183351,16122631,Yehaifuer,孩子喜欢。。,3.5,0,0,2018-02-25 12:55:32
143564233,1183351,171559075,MTf525436494,。。。。。还行,3.5,0,0,2018-02-25 09:41:43
143555158,1183351,661433630,SSX496878648,还可以吧，孩子挺喜欢的,3.5,0,0,2018-02-25 08:25:44
143500471,1183351,30654140,Jasmine_ww,已经忘了故事情节…,2.5,0,0,2018-02-24 23:25:08
108450514,1183351,386021715,雅妮达,小朋友们喜欢看,5,0,0,2018-02-24 21:28:03
143393744,1183351,184922395,vMp816414713,可以。,4,0,0,2018-02-24 19:27:48
143385251,1183351,127020912,黄先生很酷哦,带妹妹看的她很喜欢,5,0,0,2018-02-24 19:06:08
143330114,1183351,617566430,qFW417894519,完美啦啦啦啦啦啦啦,5,0,0,2018-02-24 16:54:46
143321308,1183351,18081489,荼蘼萦,还可以，小朋友看看还行,3,0,0,2018-02-24 16:33:35
143273310,1183351,820140985,keke贝贝,好看，特别是我的可儿宝贝觉得有意思极了！,4.5,0,0,2018-02-24 13:57:49
143265464,1183351,93605010,雨夢曼希,都是宝宝喜欢看得,5,0,0,2018-02-24 13:27:39
143263237,1183351,196107889,Xfp61219161,带孩子看还好,3.5,0,0,2018-02-24 13:19:09
143257470,1183351,80550469,linrongcun,还可以，孩子看着不错！,4,0,0,2018-02-24 12:58:45
143250896,1183351,110736072,gmb728619486,赞一个，不错的哦,5,0,0,2018-02-24 12:36:41
143249308,1183351,743732070,JRB226462192,比较好看，适合小孩看。,5,0,0,2018-02-24 12:31:33
143241463,1183351,285711425,笨女孩De傻小子,蛮喜欢的，和朋友一起看很开心,4.5,0,0,2018-02-24 12:04:48
143238662,1183351,95742598,纪衍泽风,是女朋友喜欢的一个动漫人物，感觉还行吧，他挺喜欢的，给好评。,5,0,0,2018-02-24 11:54:58
143233068,1183351,734319638,竭尽全力594,影院选错了一个星期,3.5,0,0,2018-02-24 11:34:24
143232001,1183351,61431160,navy_wei,不错👍，跟动画片没啥区别。,3,0,0,2018-02-24 11:30:16
143221490,1183351,212734142,RWK371700262,还是和电视一样好看,4.5,0,0,2018-02-24 10:43:27
143214599,1183351,218353522,Cassy帅,还行，娃娃喜欢看……,3,0,0,2018-02-24 10:04:13
143214108,1183351,69939296,张蒋天,"带儿子看的，买了两张大人钱，小孩1.2米下免票，呼呼！
说实话，叮当猫也是我童年的记忆，这个电影也正好拉近了我和儿子的距离，好不好看已经不重要了，孩子喜欢就行！",4.5,0,0,2018-02-24 10:01:30
143196496,1183351,151359296,kbp130106929,小孩子挺喜欢,5,0,0,2018-02-24 07:24:06
143073392,1183351,274371163,李艾晨～,喜欢小时候的配音,4,0,0,2018-02-23 21:07:15
143035030,1183351,44546728,rIu15928892599,挺不错的，看哭了,5,0,0,2018-02-23 19:30:25
143030201,1183351,136134066,uMl19387040,带孩子们一起去看的,4.5,0,0,2018-02-23 19:18:52
143027528,1183351,875033855,PGM208181614,啊啊啊啊啊啊,5,0,0,2018-02-23 19:12:24
143025508,1183351,619077853,xyy895783458,带孩子去看的，孩子们超喜欢，不过我睡着了😖,4.5,0,0,2018-02-23 19:08:02
143020629,1183351,162375247,xpY539147219,第一次带孩子看电影，三岁，有点坚持不住,4.5,0,0,2018-02-23 18:56:42
143006703,1183351,248652456,wanghuijiao1986,还可以，孩子六岁不是太喜欢,4,0,0,2018-02-23 18:23:07
142971512,1183351,211311744,dqt270287384,带孩子去玩非常好,5,0,0,2018-02-23 17:08:06
142911387,1183351,208922678,ezZ383946056,陪孩子打发时间，还可以。,5,0,0,2018-02-23 14:25:38
142902820,1183351,191947641,爱A杨小妞A,没啥惊喜的，陪孩子看,3,0,0,2018-02-23 13:54:38
142897841,1183351,7578632,azjde123,还好了，一般吧,3,0,0,2018-02-23 13:35:22
142892283,1183351,295062445,Tdg792164998,小时候的最爱，大了也还是喜欢，真的挺好看的,5,0,0,2018-02-23 13:13:56
142875435,1183351,84013890,Ypq21415205,不错，儿子挺喜欢看！,4.5,0,0,2018-02-23 12:14:43
142871080,1183351,253141940,fnl748650119,很不错呢，带孩子去看的,5,0,0,2018-02-23 11:58:16
142808067,1183351,268007199,vZC818233657,看的我都冷~~,5,0,0,2018-02-23 00:50:52
142708241,1183351,131052979,wEt787159584,貌似好像看过，但是又是刚上映的，怎么回事？难道只有我一个人有这种感觉。,4,0,0,2018-02-22 21:40:21
108749974,1183351,159285022,WDA153711451,很好看，从小就喜欢看哆啦A梦,5,0,0,2018-02-22 21:17:39
142665942,1183351,295874828,方永峰888,真的很一般，,5,0,0,2018-02-22 20:13:55
142636040,1183351,160237731,朋朋,孩子很开心就够了,5,0,0,2018-02-22 19:11:04
142610401,1183351,92848078,GCD16888711,陪孩子看的，童年的回忆,3.5,0,0,2018-02-22 18:21:10
142528163,1183351,614325023,DDmama1118,电影很好看，影院也很舒适。,5,0,0,2018-02-22 15:46:12
142491772,1183351,586120534,我是黄大,特别特别热好看,5,0,0,2018-02-22 14:11:46
142485770,1183351,242591503,飛魚479,还可以吧，宝贝喜欢看就去了,3.5,0,0,2018-02-22 13:53:47
142476896,1183351,78392752,Abf555387008,一般般，哄孩子玩的,3,0,0,2018-02-22 13:26:00
142473625,1183351,631198723,静凡761,还行吧，剧情过于简单,3.5,0,0,2018-02-22 13:15:22
142446975,1183351,184700068,Sun312531869,孩子喜欢，挺好看的,4.5,0,0,2018-02-22 11:56:05
142443046,1183351,90886453,甜妞儿521,有种回到小时候的感觉！,5,0,0,2018-02-22 11:43:10
142432503,1183351,849031126,杰48686,"非常不错
我碰友特别喜欢",5,0,0,2018-02-22 11:05:02
142425275,1183351,103857640,xPV607575139,挺好看的电影,4.5,0,0,2018-02-22 10:34:13
142417064,1183351,321274620,pVx626088709,很不错的，不给满分，继续努力,3.5,0,0,2018-02-22 09:54:31
142415105,1183351,746290578,grK673201213,带孩子去看的，感动满满，致敬经典永恒的蓝胖子,4.5,0,0,2018-02-22 09:43:22
142399484,1183351,559316203,稚始稚终ab,感人的电影 真心不错,2.5,0,0,2018-02-22 07:57:25
142398323,1183351,614810653,芸萱宝宝,宝贝看的电影，宝贝说好好看,4,0,0,2018-02-22 07:43:22
142397407,1183351,153798633,meimei6030,从我小的时候，到女儿的，一个美美的梦！,4,0,0,2018-02-22 07:30:53
142355719,1183351,70507894,rPU412966519,儿子说很不错,4.5,0,0,2018-02-22 00:03:27
142298278,1183351,100059514,梅亚洲,电影很精彩，很适合小孩子们看，剧中主人公的精神值得学习，赞！,4.5,0,0,2018-02-21 22:24:31
142288304,1183351,29435256,qijianhaha,"有人问我？我孩子不愿意上课怎么办？
请问你
10年后你孩子不愿意工作怎么办？
20年后你孩子没能力养家怎么办？
30年后你的钱不够孩子用了怎么办？
如果你能想明白这三个问题，
请问你的孩子不愿意上课怎么办？
行动决定成败  犹豫等于放弃  坚持等于收获！",4.5,0,0,2018-02-21 22:09:09
142266414,1183351,255772482,vhu712981577,包场看啊！夏天去的没有人！环境不错,5,0,0,2018-02-21 21:34:15
142243170,1183351,140784297,mXo678376878,孩子喜欢看！,5,0,0,2018-02-21 20:52:22
142231168,1183351,64905162,sandyj80,观看时间有点久，影片情节有点记不清了，不过机器猫在我们八零后心目中是一直想拥有的宠物,4,0,0,2018-02-21 20:29:35
142220238,1183351,113090110,zwz__,好好好好好好,5,0,0,2018-02-21 20:08:36
142197816,1183351,27631457,自由不羁的拖鞋,纯属暑假消遣时光的动画片。,3.5,0,0,2018-02-21 19:27:41
142189757,1183351,41991609,倩歌,孩子喜欢，我也喜欢，陪伴我长大的多来A梦。,3.5,0,0,2018-02-21 19:13:30
142170420,1183351,565374519,高兴妈妈690,好看，很感人,4.5,0,0,2018-02-21 18:39:52
142142102,1183351,152974087,小初850606,儿子好喜欢，我也觉得不错,5,0,0,2018-02-21 17:52:27
142068579,1183351,24239712,louhualong,挺好的 小孩子喜欢,4.5,0,0,2018-02-21 15:47:19
142040078,1183351,85484094,VLS607971198,超级好看，还是喜欢看儿童电影,5,0,0,2018-02-21 14:42:35
142030592,1183351,634181889,Liuyu19771112,陪孩子们去看的，感觉科学性强，希望能对孩子多些科普知识,4,0,0,2018-02-21 14:17:42
142029181,1183351,54069275,徐学铭88,哔哔哔哔哔哔哔哔哔哔,5,0,0,2018-02-21 14:13:41
142018989,1183351,239882919,XTw319621609,不好看，无理头,0.5,0,0,2018-02-21 13:46:12
141986149,1183351,82139189,小胡子fvb,买了没去看，，大宝贝调皮不去。,4,0,0,2018-02-21 12:17:53
141958558,1183351,530610392,暗夜血迹,不怎么滴，看的都困了,3.5,0,0,2018-02-21 10:51:10
133278029,345992,644974219,chimkiyo951013,看到最后有点感动，颜值支撑一切,4.5,0,0,2017-12-29 14:26:34
133230057,345992,181816557,果子,一直很喜欢桂纶镁的电影，感动又好玩，结局亮了,5,0,0,2017-12-29 00:31:57
133132614,345992,29665975,UWU18643783230,不错，很西瓜,5,0,0,2017-12-27 23:37:41
133035263,345992,617189292,LSv冷暖自知,完美。。。。。。。。。,5,0,0,2017-12-26 23:30:50
132992346,345992,106870110,sXr548714453,体验不错，几乎包场，环境好，服务好,4,0,0,2017-12-26 18:35:26
132853749,345992,757893798,默笙1468,电影看着不赖！,4.5,0,0,2017-12-25 14:44:45
132847952,345992,771029442,晨曦佁,感觉不错，挺好看的,4.5,0,0,2017-12-25 13:44:53
132787622,345992,232727433,cJU168124246,还可以，主要喜欢桂伦美,3.5,0,0,2017-12-24 22:43:38
132748104,345992,119194327,uOc409821991,剧情还可以，可是是太久以前看得了，没有太大印象了，主要是没事来补评一个,4,0,0,2017-12-24 19:19:43
132746698,345992,280337266,VHP257073513,冲着金俊勉唱的片尾曲去的，剧情老套到无力吐槽，整片只有一个镜头戳到我，其他就不说了，桂纶镁演技还是不错的，片尾曲安排到很晚，硬生生等着放完离开的，满分给的片尾曲。,5,0,0,2017-12-24 19:13:12
132655459,345992,233864932,Mzf164366389,还可以吧，可以观看,4,0,0,2017-12-24 11:10:15
132596017,345992,682026283,kYq101303420,很受到触动，最爱桂纶镁了,4.5,0,0,2017-12-23 21:45:25
132408401,345992,24936384,LBM09,不错。。。。。。。。。。,4,0,0,2017-12-22 21:52:36
132325523,345992,579577142,云淡风轻68611,闲的无聊去看的，一般般,2.5,0,0,2017-12-22 13:55:10
132288527,345992,116046275,hIp779169934,嘿嘿😁😁😁😁😁😁嘿嘿,5,0,0,2017-12-21 23:52:14
132163831,345992,550180675,Qw丶怀中猫,Pcpppp,5,0,0,2017-12-20 15:14:55
132055667,345992,746635009,WOj503958636,还可以吧！！！,4,0,0,2017-12-19 09:27:28
108429162,345992,84311515,韩雪凇,一般，配音不太好，可能是我心情也不太好。,3,0,0,2017-12-18 13:47:17
131964269,345992,720361100,Qse396226565,剧情比较简单，没事可以看看,3.5,0,0,2017-12-18 08:45:01
131894567,345992,187476748,浪神锐雯,一般般，也就电影咯。没什么亮点。,3,0,0,2017-12-17 18:09:24
131743599,345992,636851179,xuan.xunlu,很有意义的一部电影,3.5,0,0,2017-12-16 18:58:20
131679632,345992,145179070,DL2012.728,如果有美好的意外，请珍惜。,4.5,0,0,2017-12-16 12:28:33
131649568,345992,135548479,zcZ585018910,头破会抹去老婆会哦去,5,0,0,2017-12-16 01:14:13
131602320,345992,817695082,yQT577939024,挺搞笑的，感觉有意思,3.5,0,0,2017-12-15 20:39:08
131308305,345992,19093797,麦麦d大东小西,不错啦！😊😊😊,4.5,0,0,2017-12-11 20:09:14
131000419,345992,652094066,吃时光的妖孽,他们的演技拯救了欧阳娜娜,4,0,0,2017-12-09 10:44:15
130978927,345992,89380889,Iwe7758258,好好好好好好,5,0,0,2017-12-08 23:18:57
130957329,345992,197627354,waj631842745,还可以。。。。,5,0,0,2017-12-08 20:50:07
130896913,345992,279827786,曾珮珮,事实上就是实习信息的决定继续第三季就是今生今世都能对不对找不到就决定继续和大家多久,5,0,0,2017-12-08 08:26:41
130881956,345992,1454553,小妮子子子子,剧情有想象力，桂纶镁演技不错，小王总演得很自然啊,5,0,0,2017-12-07 21:23:03
130878364,345992,543253382,zKn909572069,剧情太穿越了，桂纶镁的演技确实很不错。,4.5,0,0,2017-12-07 20:31:54
130833861,345992,610578907,poS876331320,还好吧我觉得,4.5,0,0,2017-12-07 09:25:54
130699858,345992,172890047,Dqht,我看过这个电影吗？我都忘了,4,0,0,2017-12-04 23:29:20
130585564,345992,318232134,眠冬。325,看了三遍，对于孩子到了青春期不知道怎么进行情感教育，以及教孩子学会自我保护的父母可以参考一下。,5,0,0,2017-12-03 18:57:22
130414464,345992,257727805,鹿蜀Ana,"一分给剪辑，一分给特效，一分给陈坤，一分给结尾，一分给亲情，一分给服装
其他的一分都不给",3,0,0,2017-12-02 17:13:11
130392838,345992,168448638,送温暖的阿水哥哥,还行吧 全程都是在看人,2.5,0,0,2017-12-02 15:05:11
130379016,345992,269550104,tsJ634046823,不是我喜欢的，不过还好吧！,2.5,0,0,2017-12-02 13:22:41
130277750,345992,62616544,第三人称！！,冲着桂纶镁去的,3.5,0,0,2017-12-01 17:24:43
130240830,345992,297217373,L阿琳琳琳琳,好看，感觉挺搞笑的，也挺温暖的,4.5,0,0,2017-12-01 10:27:04
130207799,345992,497350653,Cin124690723,不错，还挺好看,5,0,0,2017-11-30 19:10:35
130113993,345992,203837830,zdK77482574,不错不错不错,4.5,0,0,2017-11-29 12:24:15
130089204,345992,177570364,iET41200419,hhghhhhb,3,0,0,2017-11-28 22:14:02
130042424,345992,780240642,HIi418595701,挺搞笑的，不错,3.5,0,0,2017-11-28 11:01:28
130038164,345992,750177008,jAa824722945,感觉很好看。。。,4.5,0,0,2017-11-28 09:23:12
130031505,345992,59010735,刘星成28岁未成年,不咋的不推荐,0.5,0,0,2017-11-28 00:19:53
130029493,345992,690846750,体面ohh,败前男友所赐全剧也没看到几眼，不开心嗯还好分手了开心,2.5,0,0,2017-11-27 23:34:33
